timestamp,value
2014-12-21 13:30:00,21353
2014-12-21 14:00:00,20156
2014-12-21 14:30:00,19614
2014-12-21 15:00:00,20007
2014-12-21 15:30:00,18867
2014-12-21 16:00:00,17927
2014-12-21 16:30:00,16279
2014-12-21 17:00:00,16848
2014-12-21 17:30:00,18838
2014-12-21 18:00:00,20214
2014-12-21 18:30:00,19860
2014-12-21 19:00:00,19491
2014-12-21 19:30:00,17838
2014-12-21 20:00:00,16502
2014-12-21 20:30:00,15996
2014-12-21 21:00:00,16521
2014-12-21 21:30:00,16378
2014-12-21 22:00:00,15009
2014-12-21 22:30:00,13598
2014-12-21 23:00:00,11773
2014-12-21 23:30:00,10876
2014-12-22 00:00:00,8100
2014-12-22 00:30:00,6512
2014-12-22 01:00:00,5339
2014-12-22 01:30:00,3953
2014-12-22 02:00:00,3318
2014-12-22 02:30:00,2737
2014-12-22 03:00:00,2274
2014-12-22 03:30:00,2143
2014-12-22 04:00:00,2678
2014-12-22 04:30:00,2410
2014-12-22 05:00:00,2546
2014-12-22 05:30:00,4156
2014-12-22 06:00:00,5213
2014-12-22 06:30:00,8787
2014-12-22 07:00:00,10668
2014-12-22 07:30:00,12899
2014-12-22 08:00:00,14356
2014-12-22 08:30:00,16431
2014-12-22 09:00:00,16943
2014-12-22 09:30:00,16880
2014-12-22 10:00:00,16223
2014-12-22 10:30:00,16217
2014-12-22 11:00:00,16097
2014-12-22 11:30:00,18427
2014-12-22 12:00:00,16949
2014-12-22 12:30:00,17419
2014-12-22 13:00:00,17666
2014-12-22 13:30:00,17807
2014-12-22 14:00:00,18179
2014-12-22 14:30:00,18835
2014-12-22 15:00:00,19289
2014-12-22 15:30:00,15576
2014-12-22 16:00:00,14242
2014-12-22 16:30:00,13018
2014-12-22 17:00:00,15036
2014-12-22 17:30:00,17752
2014-12-22 18:00:00,19313
2014-12-22 18:30:00,20885
2014-12-22 19:00:00,21191
2014-12-22 19:30:00,20556
2014-12-22 20:00:00,19329
2014-12-22 20:30:00,18886
2014-12-22 21:00:00,19197
2014-12-22 21:30:00,20318
2014-12-22 22:00:00,19848
2014-12-22 22:30:00,16697
2014-12-22 23:00:00,14712
2014-12-22 23:30:00,12402
2014-12-23 00:00:00,9613
2014-12-23 00:30:00,8241
2014-12-23 01:00:00,7356
2014-12-23 01:30:00,5595
2014-12-23 02:00:00,4268
2014-12-23 02:30:00,3115
2014-12-23 03:00:00,2874
2014-12-23 03:30:00,2535
2014-12-23 04:00:00,2688
2014-12-23 04:30:00,2561
2014-12-23 05:00:00,2768
2014-12-23 05:30:00,4218
2014-12-23 06:00:00,5866
2014-12-23 06:30:00,8705
2014-12-23 07:00:00,11249
2014-12-23 07:30:00,13652
2014-12-23 08:00:00,14154
2014-12-23 08:30:00,17651
2014-12-23 09:00:00,16308
2014-12-23 09:30:00,17469
2014-12-23 10:00:00,17511
2014-12-23 10:30:00,17260
2014-12-23 11:00:00,16670
2014-12-23 11:30:00,17526
2014-12-23 12:00:00,17984
2014-12-23 12:30:00,18275
2014-12-23 13:00:00,18527
2014-12-23 13:30:00,19210
2014-12-23 14:00:00,18195
2014-12-23 14:30:00,18660
2014-12-23 15:00:00,17945
2014-12-23 15:30:00,16604
2014-12-23 16:00:00,13466
2014-12-23 16:30:00,12333
2014-12-23 17:00:00,14800
2014-12-23 17:30:00,16576
2014-12-23 18:00:00,19658
2014-12-23 18:30:00,19460
2014-12-23 19:00:00,20580
2014-12-23 19:30:00,20092
2014-12-23 20:00:00,18389
2014-12-23 20:30:00,17876
2014-12-23 21:00:00,17571
2014-12-23 21:30:00,18072
2014-12-23 22:00:00,16894
2014-12-23 22:30:00,16291
2014-12-23 23:00:00,14917
2014-12-23 23:30:00,12713
2014-12-24 00:00:00,11542
2014-12-24 00:30:00,9046
2014-12-24 01:00:00,7691
2014-12-24 01:30:00,6308
2014-12-24 02:00:00,5628
2014-12-24 02:30:00,4358
2014-12-24 03:00:00,3568
2014-12-24 03:30:00,3144
2014-12-24 04:00:00,3509
2014-12-24 04:30:00,2793
2014-12-24 05:00:00,2684
2014-12-24 05:30:00,3639
2014-12-24 06:00:00,4742
2014-12-24 06:30:00,6731
2014-12-24 07:00:00,7273
2014-12-24 07:30:00,9289
2014-12-24 08:00:00,9590
2014-12-24 08:30:00,12558
2014-12-24 09:00:00,13842
2014-12-24 09:30:00,15664
2014-12-24 10:00:00,17607
2014-12-24 10:30:00,18122
2014-12-24 11:00:00,19584
2014-12-24 11:30:00,18601
2014-12-24 12:00:00,18720
2014-12-24 12:30:00,20238
2014-12-24 13:00:00,22351
2014-12-24 13:30:00,20787
2014-12-24 14:00:00,19389
2014-12-24 14:30:00,18404
2014-12-24 15:00:00,17365
2014-12-24 15:30:00,16980
2014-12-24 16:00:00,16613
2014-12-24 16:30:00,14943
2014-12-24 17:00:00,17585
2014-12-24 17:30:00,17568
2014-12-24 18:00:00,17335
2014-12-24 18:30:00,16229
2014-12-24 19:00:00,16060
2014-12-24 19:30:00,14275
2014-12-24 20:00:00,13178
2014-12-24 20:30:00,12630
2014-12-24 21:00:00,13019
2014-12-24 21:30:00,12681
2014-12-24 22:00:00,12287
2014-12-24 22:30:00,13424
2014-12-24 23:00:00,11790
2014-12-24 23:30:00,11814
2014-12-25 00:00:00,10983
2014-12-25 00:30:00,9957
2014-12-25 01:00:00,8158
2014-12-25 01:30:00,7094
2014-12-25 02:00:00,6447
2014-12-25 02:30:00,4886
2014-12-25 03:00:00,3999
2014-12-25 03:30:00,3493
2014-12-25 04:00:00,3342
2014-12-25 04:30:00,2157
2014-12-25 05:00:00,1842
2014-12-25 05:30:00,1716
2014-12-25 06:00:00,2145
2014-12-25 06:30:00,2803
2014-12-25 07:00:00,2698
2014-12-25 07:30:00,3045
2014-12-25 08:00:00,2990
2014-12-25 08:30:00,3535
2014-12-25 09:00:00,4194
2014-12-25 09:30:00,5510
2014-12-25 10:00:00,6876
2014-12-25 10:30:00,7953
2014-12-25 11:00:00,8213
2014-12-25 11:30:00,9884
2014-12-25 12:00:00,10278
2014-12-25 12:30:00,10559
2014-12-25 13:00:00,10104
2014-12-25 13:30:00,11189
2014-12-25 14:00:00,11669
2014-12-25 14:30:00,12737
2014-12-25 15:00:00,11724
2014-12-25 15:30:00,12312
2014-12-25 16:00:00,11750
2014-12-25 16:30:00,10380
2014-12-25 17:00:00,11019
2014-12-25 17:30:00,10924
2014-12-25 18:00:00,11003
2014-12-25 18:30:00,11707
2014-12-25 19:00:00,11363
2014-12-25 19:30:00,10050
2014-12-25 20:00:00,9652
2014-12-25 20:30:00,10624
2014-12-25 21:00:00,10268
2014-12-25 21:30:00,11176
2014-12-25 22:00:00,11131
2014-12-25 22:30:00,10690
2014-12-25 23:00:00,8593
2014-12-25 23:30:00,7908
2014-12-26 00:00:00,6414
2014-12-26 00:30:00,5429
2014-12-26 01:00:00,4521
2014-12-26 01:30:00,3303
2014-12-26 02:00:00,2791
2014-12-26 02:30:00,2254
2014-12-26 03:00:00,1964
2014-12-26 03:30:00,1574
2014-12-26 04:00:00,2027
2014-12-26 04:30:00,1611
2014-12-26 05:00:00,1408
2014-12-26 05:30:00,1920
2014-12-26 06:00:00,2636
2014-12-26 06:30:00,3766
2014-12-26 07:00:00,4342
2014-12-26 07:30:00,5293
2014-12-26 08:00:00,6461
2014-12-26 08:30:00,7636
2014-12-26 09:00:00,8423
2014-12-26 09:30:00,9704
2014-12-26 10:00:00,10045
2014-12-26 10:30:00,10867
2014-12-26 11:00:00,11196
2014-12-26 11:30:00,13263
2014-12-26 12:00:00,13380
2014-12-26 12:30:00,13432
2014-12-26 13:00:00,14136
2014-12-26 13:30:00,14342
2014-12-26 14:00:00,14921
2014-12-26 14:30:00,16432
2014-12-26 15:00:00,16849
2014-12-26 15:30:00,16753
2014-12-26 16:00:00,15289
2014-12-26 16:30:00,13959
2014-12-26 17:00:00,15286
2014-12-26 17:30:00,16212
2014-12-26 18:00:00,16898
2014-12-26 18:30:00,16482
2014-12-26 19:00:00,18314
2014-12-26 19:30:00,16757
2014-12-26 20:00:00,15767
2014-12-26 20:30:00,14554
2014-12-26 21:00:00,14312
2014-12-26 21:30:00,14421
2014-12-26 22:00:00,15230
2014-12-26 22:30:00,16600
2014-12-26 23:00:00,14504
2014-12-26 23:30:00,14234
2014-12-27 00:00:00,14065
2014-12-27 00:30:00,12138
2014-12-27 01:00:00,11366
2014-12-27 01:30:00,9819
2014-12-27 02:00:00,9701
2014-12-27 02:30:00,7796
2014-12-27 03:00:00,7506
2014-12-27 03:30:00,6787
2014-12-27 04:00:00,6137
2014-12-27 04:30:00,4358
2014-12-27 05:00:00,2756
2014-12-27 05:30:00,2394
2014-12-27 06:00:00,2391
2014-12-27 06:30:00,2692
2014-12-27 07:00:00,2932
2014-12-27 07:30:00,4041
2014-12-27 08:00:00,4365
2014-12-27 08:30:00,6139
2014-12-27 09:00:00,7748
2014-12-27 09:30:00,9690
2014-12-27 10:00:00,10112
2014-12-27 10:30:00,11725
2014-12-27 11:00:00,13092
2014-12-27 11:30:00,14378
2014-12-27 12:00:00,15156
2014-12-27 12:30:00,15391
2014-12-27 13:00:00,17869
2014-12-27 13:30:00,15999
2014-12-27 14:00:00,16072
2014-12-27 14:30:00,16928
2014-12-27 15:00:00,18660
2014-12-27 15:30:00,17119
2014-12-27 16:00:00,16830
2014-12-27 16:30:00,15634
2014-12-27 17:00:00,15399
2014-12-27 17:30:00,17435
2014-12-27 18:00:00,17338
2014-12-27 18:30:00,17529
2014-12-27 19:00:00,18136
2014-12-27 19:30:00,16583
2014-12-27 20:00:00,16506
2014-12-27 20:30:00,15438
2014-12-27 21:00:00,15513
2014-12-27 21:30:00,17454
2014-12-27 22:00:00,18271
2014-12-27 22:30:00,17904
2014-12-27 23:00:00,16585
2014-12-27 23:30:00,17181
2014-12-28 00:00:00,15962
2014-12-28 00:30:00,16113
2014-12-28 01:00:00,14772
2014-12-28 01:30:00,12355
2014-12-28 02:00:00,12379
2014-12-28 02:30:00,10859
2014-12-28 03:00:00,10254
2014-12-28 03:30:00,9032
2014-12-28 04:00:00,8058
2014-12-28 04:30:00,5027
2014-12-28 05:00:00,3359
2014-12-28 05:30:00,2843
2014-12-28 06:00:00,2754
2014-12-28 06:30:00,3211
2014-12-28 07:00:00,2955
2014-12-28 07:30:00,4358
2014-12-28 08:00:00,4960
2014-12-28 08:30:00,6926
2014-12-28 09:00:00,7331
2014-12-28 09:30:00,9615
2014-12-28 10:00:00,10405
2014-12-28 10:30:00,13343
2014-12-28 11:00:00,12876
2014-12-28 11:30:00,14789
2014-12-28 12:00:00,14531
2014-12-28 12:30:00,16321
2014-12-28 13:00:00,15527
2014-12-28 13:30:00,15523
2014-12-28 14:00:00,14851
2014-12-28 14:30:00,15734
2014-12-28 15:00:00,14974
2014-12-28 15:30:00,15861
2014-12-28 16:00:00,16608
2014-12-28 16:30:00,15240
2014-12-28 17:00:00,16618
2014-12-28 17:30:00,17186
2014-12-28 18:00:00,16888
2014-12-28 18:30:00,16789
2014-12-28 19:00:00,16665
2014-12-28 19:30:00,16399
2014-12-28 20:00:00,14619
2014-12-28 20:30:00,14160
2014-12-28 21:00:00,13930
2014-12-28 21:30:00,13701
2014-12-28 22:00:00,13525
2014-12-28 22:30:00,12839
2014-12-28 23:00:00,10968
2014-12-28 23:30:00,10332
2014-12-29 00:00:00,8362
2014-12-29 00:30:00,6811
2014-12-29 01:00:00,4944
2014-12-29 01:30:00,4511
2014-12-29 02:00:00,3776
2014-12-29 02:30:00,2880
2014-12-29 03:00:00,2529
2014-12-29 03:30:00,2025
2014-12-29 04:00:00,2316
2014-12-29 04:30:00,2079
2014-12-29 05:00:00,2220
2014-12-29 05:30:00,2765
2014-12-29 06:00:00,4219
2014-12-29 06:30:00,6704
2014-12-29 07:00:00,6609
2014-12-29 07:30:00,9144
2014-12-29 08:00:00,9566
2014-12-29 08:30:00,11962
2014-12-29 09:00:00,12634
2014-12-29 09:30:00,12909
2014-12-29 10:00:00,12863
2014-12-29 10:30:00,13679
2014-12-29 11:00:00,14233
2014-12-29 11:30:00,16078
2014-12-29 12:00:00,15180
2014-12-29 12:30:00,17310
2014-12-29 13:00:00,16886
2014-12-29 13:30:00,17032
2014-12-29 14:00:00,17960
2014-12-29 14:30:00,18596
2014-12-29 15:00:00,18277
2014-12-29 15:30:00,18808
2014-12-29 16:00:00,17152
2014-12-29 16:30:00,15516
2014-12-29 17:00:00,17833
2014-12-29 17:30:00,19292
2014-12-29 18:00:00,19629
2014-12-29 18:30:00,20313
2014-12-29 19:00:00,19951
2014-12-29 19:30:00,18864
2014-12-29 20:00:00,17185
2014-12-29 20:30:00,17241
2014-12-29 21:00:00,16683
2014-12-29 21:30:00,18034
2014-12-29 22:00:00,16451
2014-12-29 22:30:00,16005
2014-12-29 23:00:00,14245
2014-12-29 23:30:00,12722
2014-12-30 00:00:00,10796
2014-12-30 00:30:00,8822
2014-12-30 01:00:00,7546
2014-12-30 01:30:00,5550
2014-12-30 02:00:00,4814
2014-12-30 02:30:00,4021
2014-12-30 03:00:00,3362
2014-12-30 03:30:00,3140
2014-12-30 04:00:00,3189
2014-12-30 04:30:00,2375
2014-12-30 05:00:00,1987
2014-12-30 05:30:00,2923
2014-12-30 06:00:00,4288
2014-12-30 06:30:00,6381
2014-12-30 07:00:00,6702
2014-12-30 07:30:00,9291
2014-12-30 08:00:00,10563
2014-12-30 08:30:00,12673
2014-12-30 09:00:00,13165
2014-12-30 09:30:00,14128
2014-12-30 10:00:00,14018
2014-12-30 10:30:00,16210
2014-12-30 11:00:00,16352
2014-12-30 11:30:00,17581
2014-12-30 12:00:00,18024
2014-12-30 12:30:00,18684
2014-12-30 13:00:00,20031
2014-12-30 13:30:00,18739
2014-12-30 14:00:00,19675
2014-12-30 14:30:00,18319
2014-12-30 15:00:00,19346
2014-12-30 15:30:00,18368
2014-12-30 16:00:00,15698
2014-12-30 16:30:00,14987
2014-12-30 17:00:00,16661
2014-12-30 17:30:00,18473
2014-12-30 18:00:00,21289
2014-12-30 18:30:00,22987
2014-12-30 19:00:00,22715
2014-12-30 19:30:00,20590
2014-12-30 20:00:00,20177
2014-12-30 20:30:00,20368
2014-12-30 21:00:00,20318
2014-12-30 21:30:00,21007
2014-12-30 22:00:00,19659
2014-12-30 22:30:00,17693
2014-12-30 23:00:00,18008
2014-12-30 23:30:00,15601
2014-12-31 00:00:00,13688
2014-12-31 00:30:00,12604
2014-12-31 01:00:00,10373
2014-12-31 01:30:00,8224
2014-12-31 02:00:00,6878
2014-12-31 02:30:00,5611
2014-12-31 03:00:00,4644
2014-12-31 03:30:00,4033
2014-12-31 04:00:00,4185
2014-12-31 04:30:00,2651
2014-12-31 05:00:00,2331
2014-12-31 05:30:00,2926
2014-12-31 06:00:00,3588
2014-12-31 06:30:00,5723
2014-12-31 07:00:00,6173
2014-12-31 07:30:00,8525
2014-12-31 08:00:00,9526
2014-12-31 08:30:00,11546
2014-12-31 09:00:00,12054
2014-12-31 09:30:00,12464
2014-12-31 10:00:00,13436
2014-12-31 10:30:00,13746
2014-12-31 11:00:00,14589
2014-12-31 11:30:00,16605
2014-12-31 12:00:00,17012
2014-12-31 12:30:00,17347
2014-12-31 13:00:00,19108
2014-12-31 13:30:00,18681
2014-12-31 14:00:00,19614
2014-12-31 14:30:00,18205
2014-12-31 15:00:00,19764
2014-12-31 15:30:00,17783
2014-12-31 16:00:00,17964
2014-12-31 16:30:00,16621
2014-12-31 17:00:00,17329
2014-12-31 17:30:00,18193
2014-12-31 18:00:00,19257
2014-12-31 18:30:00,21668
2014-12-31 19:00:00,22882
2014-12-31 19:30:00,24482
2014-12-31 20:00:00,25465
2014-12-31 20:30:00,26411
2014-12-31 21:00:00,28664
2014-12-31 21:30:00,26029
2014-12-31 22:00:00,24957
2014-12-31 22:30:00,22678
2014-12-31 23:00:00,22010
2014-12-31 23:30:00,13932
2015-01-01 00:00:00,21514
2015-01-01 00:30:00,29266
2015-01-01 01:00:00,29507
2015-01-01 01:30:00,27689
2015-01-01 02:00:00,26207
2015-01-01 02:30:00,26248
2015-01-01 03:00:00,23583
2015-01-01 03:30:00,20089
2015-01-01 04:00:00,18297
2015-01-01 04:30:00,12655
2015-01-01 05:00:00,8486
2015-01-01 05:30:00,7032
2015-01-01 06:00:00,5964
2015-01-01 06:30:00,5205
2015-01-01 07:00:00,4812
2015-01-01 07:30:00,5074
2015-01-01 08:00:00,4450
2015-01-01 08:30:00,4859
2015-01-01 09:00:00,5261
2015-01-01 09:30:00,6719
2015-01-01 10:00:00,7655
2015-01-01 10:30:00,9678
2015-01-01 11:00:00,11416
2015-01-01 11:30:00,13748
2015-01-01 12:00:00,14154
2015-01-01 12:30:00,15157
2015-01-01 13:00:00,15249
2015-01-01 13:30:00,17017
2015-01-01 14:00:00,16004
2015-01-01 14:30:00,16548
2015-01-01 15:00:00,16771
2015-01-01 15:30:00,16938
2015-01-01 16:00:00,16290
2015-01-01 16:30:00,14872
2015-01-01 17:00:00,15523
2015-01-01 17:30:00,16243
2015-01-01 18:00:00,16254
2015-01-01 18:30:00,15785
2015-01-01 19:00:00,15991
2015-01-01 19:30:00,14799
2015-01-01 20:00:00,13797
2015-01-01 20:30:00,13284
2015-01-01 21:00:00,13335
2015-01-01 21:30:00,13946
2015-01-01 22:00:00,13034
2015-01-01 22:30:00,12569
2015-01-01 23:00:00,10175
2015-01-01 23:30:00,9871
2015-01-02 00:00:00,8288
2015-01-02 00:30:00,8484
2015-01-02 01:00:00,6489
2015-01-02 01:30:00,4478
2015-01-02 02:00:00,4026
2015-01-02 02:30:00,3144
2015-01-02 03:00:00,2749
2015-01-02 03:30:00,2262
2015-01-02 04:00:00,2587
2015-01-02 04:30:00,1939
2015-01-02 05:00:00,2007
2015-01-02 05:30:00,2462
2015-01-02 06:00:00,3829
2015-01-02 06:30:00,5585
2015-01-02 07:00:00,5872
2015-01-02 07:30:00,7557
2015-01-02 08:00:00,7889
2015-01-02 08:30:00,10174
2015-01-02 09:00:00,11352
2015-01-02 09:30:00,11739
2015-01-02 10:00:00,12803
2015-01-02 10:30:00,14576
2015-01-02 11:00:00,13562
2015-01-02 11:30:00,16056
2015-01-02 12:00:00,16676
2015-01-02 12:30:00,16975
2015-01-02 13:00:00,15402
2015-01-02 13:30:00,16570
2015-01-02 14:00:00,17757
2015-01-02 14:30:00,18567
2015-01-02 15:00:00,18473
2015-01-02 15:30:00,17509
2015-01-02 16:00:00,16559
2015-01-02 16:30:00,15790
2015-01-02 17:00:00,18082
2015-01-02 17:30:00,20302
2015-01-02 18:00:00,20595
2015-01-02 18:30:00,21314
2015-01-02 19:00:00,22715
2015-01-02 19:30:00,20695
2015-01-02 20:00:00,18109
2015-01-02 20:30:00,18078
2015-01-02 21:00:00,17324
2015-01-02 21:30:00,17632
2015-01-02 22:00:00,19867
2015-01-02 22:30:00,20177
2015-01-02 23:00:00,19333
2015-01-02 23:30:00,19760
2015-01-03 00:00:00,17466
2015-01-03 00:30:00,16482
2015-01-03 01:00:00,15124
2015-01-03 01:30:00,14666
2015-01-03 02:00:00,12922
2015-01-03 02:30:00,11230
2015-01-03 03:00:00,9918
2015-01-03 03:30:00,9219
2015-01-03 04:00:00,8189
2015-01-03 04:30:00,4395
2015-01-03 05:00:00,3153
2015-01-03 05:30:00,2763
2015-01-03 06:00:00,2739
2015-01-03 06:30:00,3709
2015-01-03 07:00:00,3653
2015-01-03 07:30:00,4534
2015-01-03 08:00:00,5437
2015-01-03 08:30:00,7567
2015-01-03 09:00:00,9423
2015-01-03 09:30:00,10697
2015-01-03 10:00:00,12386
2015-01-03 10:30:00,14495
2015-01-03 11:00:00,14464
2015-01-03 11:30:00,16489
2015-01-03 12:00:00,17745
2015-01-03 12:30:00,19083
2015-01-03 13:00:00,21510
2015-01-03 13:30:00,20522
2015-01-03 14:00:00,21294
2015-01-03 14:30:00,20672
2015-01-03 15:00:00,20712
2015-01-03 15:30:00,19432
2015-01-03 16:00:00,18875
2015-01-03 16:30:00,17657
2015-01-03 17:00:00,17753
2015-01-03 17:30:00,21307
2015-01-03 18:00:00,22705
2015-01-03 18:30:00,24237
2015-01-03 19:00:00,23592
2015-01-03 19:30:00,22142
2015-01-03 20:00:00,18279
2015-01-03 20:30:00,17228
2015-01-03 21:00:00,19431
2015-01-03 21:30:00,18672
2015-01-03 22:00:00,20540
2015-01-03 22:30:00,20661
2015-01-03 23:00:00,19084
2015-01-03 23:30:00,21092
2015-01-04 00:00:00,20469
2015-01-04 00:30:00,16412
2015-01-04 01:00:00,16990
2015-01-04 01:30:00,14112
2015-01-04 02:00:00,13657
2015-01-04 02:30:00,10754
2015-01-04 03:00:00,9664
2015-01-04 03:30:00,7861
2015-01-04 04:00:00,6836
2015-01-04 04:30:00,4222
2015-01-04 05:00:00,2970
2015-01-04 05:30:00,2571
2015-01-04 06:00:00,2578
2015-01-04 06:30:00,3018
2015-01-04 07:00:00,3058
2015-01-04 07:30:00,4070
2015-01-04 08:00:00,4923
2015-01-04 08:30:00,6370
2015-01-04 09:00:00,7960
2015-01-04 09:30:00,9153
2015-01-04 10:00:00,10949
2015-01-04 10:30:00,13976
2015-01-04 11:00:00,13057
2015-01-04 11:30:00,15147
2015-01-04 12:00:00,14612
2015-01-04 12:30:00,15594
2015-01-04 13:00:00,15716
2015-01-04 13:30:00,16361
2015-01-04 14:00:00,15194
2015-01-04 14:30:00,15905
2015-01-04 15:00:00,15727
2015-01-04 15:30:00,15601
2015-01-04 16:00:00,16614
2015-01-04 16:30:00,16084
2015-01-04 17:00:00,15258
2015-01-04 17:30:00,16235
2015-01-04 18:00:00,15615
2015-01-04 18:30:00,16990
2015-01-04 19:00:00,13576
2015-01-04 19:30:00,17202
2015-01-04 20:00:00,16489
2015-01-04 20:30:00,14163
2015-01-04 21:00:00,11646
2015-01-04 21:30:00,11925
2015-01-04 22:00:00,10838
2015-01-04 22:30:00,10189
2015-01-04 23:00:00,8557
2015-01-04 23:30:00,8077
2015-01-05 00:00:00,6873
2015-01-05 00:30:00,6205
2015-01-05 01:00:00,4002
2015-01-05 01:30:00,3514
2015-01-05 02:00:00,2824
2015-01-05 02:30:00,2237
2015-01-05 03:00:00,1684
2015-01-05 03:30:00,1692
2015-01-05 04:00:00,1885
2015-01-05 04:30:00,1904
2015-01-05 05:00:00,2599
2015-01-05 05:30:00,4154
2015-01-05 06:00:00,6490
2015-01-05 06:30:00,10787
2015-01-05 07:00:00,13068
2015-01-05 07:30:00,16966
2015-01-05 08:00:00,18110
2015-01-05 08:30:00,18122
2015-01-05 09:00:00,16144
2015-01-05 09:30:00,14162
2015-01-05 10:00:00,13676
2015-01-05 10:30:00,13948
2015-01-05 11:00:00,13547
2015-01-05 11:30:00,14315
2015-01-05 12:00:00,14159
2015-01-05 12:30:00,13792
2015-01-05 13:00:00,14100
2015-01-05 13:30:00,15014
2015-01-05 14:00:00,15379
2015-01-05 14:30:00,16271
2015-01-05 15:00:00,18071
2015-01-05 15:30:00,17148
2015-01-05 16:00:00,14814
2015-01-05 16:30:00,15087
2015-01-05 17:00:00,17472
2015-01-05 17:30:00,18493
2015-01-05 18:00:00,21275
2015-01-05 18:30:00,21297
2015-01-05 19:00:00,20967
2015-01-05 19:30:00,20437
2015-01-05 20:00:00,19614
2015-01-05 20:30:00,17004
2015-01-05 21:00:00,17239
2015-01-05 21:30:00,15843
2015-01-05 22:00:00,13810
2015-01-05 22:30:00,13062
2015-01-05 23:00:00,11529
2015-01-05 23:30:00,9549
2015-01-06 00:00:00,8187
2015-01-06 00:30:00,5874
2015-01-06 01:00:00,4797
2015-01-06 01:30:00,3325
2015-01-06 02:00:00,2760
2015-01-06 02:30:00,2214
2015-01-06 03:00:00,1702
2015-01-06 03:30:00,1523
2015-01-06 04:00:00,1821
2015-01-06 04:30:00,1732
2015-01-06 05:00:00,2113
2015-01-06 05:30:00,4164
2015-01-06 06:00:00,6548
2015-01-06 06:30:00,11302
2015-01-06 07:00:00,13522
2015-01-06 07:30:00,17816
2015-01-06 08:00:00,20727
2015-01-06 08:30:00,19279
2015-01-06 09:00:00,18155
2015-01-06 09:30:00,16927
2015-01-06 10:00:00,14877
2015-01-06 10:30:00,14049
2015-01-06 11:00:00,13675
2015-01-06 11:30:00,15331
2015-01-06 12:00:00,15463
2015-01-06 12:30:00,15303
2015-01-06 13:00:00,13598
2015-01-06 13:30:00,15232
2015-01-06 14:00:00,15456
2015-01-06 14:30:00,17446
2015-01-06 15:00:00,17144
2015-01-06 15:30:00,16207
2015-01-06 16:00:00,14204
2015-01-06 16:30:00,14293
2015-01-06 17:00:00,16858
2015-01-06 17:30:00,18866
2015-01-06 18:00:00,22527
2015-01-06 18:30:00,22999
2015-01-06 19:00:00,21858
2015-01-06 19:30:00,19803
2015-01-06 20:00:00,20228
2015-01-06 20:30:00,18818
2015-01-06 21:00:00,19310
2015-01-06 21:30:00,18798
2015-01-06 22:00:00,17767
2015-01-06 22:30:00,15633
2015-01-06 23:00:00,12401
2015-01-06 23:30:00,10565
2015-01-07 00:00:00,8245
2015-01-07 00:30:00,6919
2015-01-07 01:00:00,5411
2015-01-07 01:30:00,4073
2015-01-07 02:00:00,3045
2015-01-07 02:30:00,2508
2015-01-07 03:00:00,1946
2015-01-07 03:30:00,1711
2015-01-07 04:00:00,1825
2015-01-07 04:30:00,1787
2015-01-07 05:00:00,2032
2015-01-07 05:30:00,3847
2015-01-07 06:00:00,6353
2015-01-07 06:30:00,10986
2015-01-07 07:00:00,14313
2015-01-07 07:30:00,19279
2015-01-07 08:00:00,21233
2015-01-07 08:30:00,20236
2015-01-07 09:00:00,20250
2015-01-07 09:30:00,17837
2015-01-07 10:00:00,16464
2015-01-07 10:30:00,16339
2015-01-07 11:00:00,15632
2015-01-07 11:30:00,17416
2015-01-07 12:00:00,16963
2015-01-07 12:30:00,17002
2015-01-07 13:00:00,16511
2015-01-07 13:30:00,18130
2015-01-07 14:00:00,16987
2015-01-07 14:30:00,18772
2015-01-07 15:00:00,18469
2015-01-07 15:30:00,17176
2015-01-07 16:00:00,16128
2015-01-07 16:30:00,16099
2015-01-07 17:00:00,17589
2015-01-07 17:30:00,22329
2015-01-07 18:00:00,24207
2015-01-07 18:30:00,25307
2015-01-07 19:00:00,25101
2015-01-07 19:30:00,25334
2015-01-07 20:00:00,23861
2015-01-07 20:30:00,22027
2015-01-07 21:00:00,23191
2015-01-07 21:30:00,23317
2015-01-07 22:00:00,22024
2015-01-07 22:30:00,18907
2015-01-07 23:00:00,15788
2015-01-07 23:30:00,12728
2015-01-08 00:00:00,9749
2015-01-08 00:30:00,7655
2015-01-08 01:00:00,5456
2015-01-08 01:30:00,4184
2015-01-08 02:00:00,3239
2015-01-08 02:30:00,2621
2015-01-08 03:00:00,2013
2015-01-08 03:30:00,1934
2015-01-08 04:00:00,1909
2015-01-08 04:30:00,1745
2015-01-08 05:00:00,2005
2015-01-08 05:30:00,4319
2015-01-08 06:00:00,6893
2015-01-08 06:30:00,12131
2015-01-08 07:00:00,16601
2015-01-08 07:30:00,20817
2015-01-08 08:00:00,21558
2015-01-08 08:30:00,22671
2015-01-08 09:00:00,20129
2015-01-08 09:30:00,19195
2015-01-08 10:00:00,17274
2015-01-08 10:30:00,17615
2015-01-08 11:00:00,16263
2015-01-08 11:30:00,17993
2015-01-08 12:00:00,18624
2015-01-08 12:30:00,16885
2015-01-08 13:00:00,16976
2015-01-08 13:30:00,16707
2015-01-08 14:00:00,16939
2015-01-08 14:30:00,20008
2015-01-08 15:00:00,20332
2015-01-08 15:30:00,17928
2015-01-08 16:00:00,16520
2015-01-08 16:30:00,15139
2015-01-08 17:00:00,17167
2015-01-08 17:30:00,22052
2015-01-08 18:00:00,23548
